dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
03/05/2010 17:08,en,Echofon,51.514202,-0.139681,2,17,1758,1,0
04/05/2010 19:25,en,web,51.514202,-0.139681,3,19,1758,1,0
04/05/2010 21:46,en,web,51.514202,-0.139681,3,21,1758,0,0
01/05/2010 14:21,en,Echofon,51.549973,-0.192389,7,14,1759,1,0
30/04/2010 00:18,en,UberTwitter,51.461092,-0.018145,6,0,1760,1,1
29/04/2010 08:18,en,TweetDeck,51.429261,-0.059685,5,8,1761,1,1
28/04/2010 17:56,en,Echofon,51.540459,-0.142156,4,17,1762,1,0
28/04/2010 17:08,en,UberTwitter,51.517803,-0.108945,4,17,1763,1,1
28/04/2010 20:51,en,TweetDeck,51.363226,-0.447341,4,20,1764,1,0
29/04/2010 06:26,en,TweetDeck,51.363226,-0.447341,5,6,1764,1,0
29/04/2010 07:08,en,TweetDeck,51.363226,-0.447341,5,7,1764,0,0
29/04/2010 08:06,en,TweetDeck,51.363226,-0.447341,5,8,1764,1,0
29/04/2010 18:09,fr,TweetDeck,51.363226,-0.447341,5,18,1764,1,0
30/04/2010 10:50,en,TweetDeck,51.363226,-0.447341,6,10,1764,0,1
01/05/2010 11:37,en,TweetDeck,51.363226,-0.447341,7,11,1764,1,0
02/05/2010 20:27,en,TweetDeck,51.363226,-0.447341,1,20,1764,1,0
03/05/2010 00:25,en,UberTwitter,51.371752,-0.213954,2,0,1765,0,0
03/05/2010 00:27,en,UberTwitter,51.362537,-0.182148,2,0,1765,1,0
29/04/2010 06:37,en,UberTwitter,51.508974,-0.135098,5,6,1766,0,0
30/04/2010 11:33,en,Twitter for BlackBerry,51.686816,-0.3772,6,11,1767,0,0
30/04/2010 12:55,en,Twitter for BlackBerry,51.53257,-0.171782,6,12,1767,0,0
02/05/2010 00:26,en,Twitter for BlackBerry,51.55072,0.004022,1,0,1767,0,0
03/05/2010 17:20,en,UberTwitter,51.50448,0.011772,2,17,1767,1,1
30/04/2010 08:29,en,Twitter for BlackBerry,51.37701,-0.278661,6,8,1768,1,0
28/04/2010 17:46,en,UberTwitter,51.580111,0.12586,4,17,1769,1,0
29/04/2010 06:05,en,UberTwitter,51.566043,0.151144,5,6,1769,1,0
28/04/2010 16:20,en,mobile web,51.606024,-0.023018,4,16,1770,1,0
28/04/2010 17:25,en,web,51.631565,-0.059386,4,17,1771,1,1
28/04/2010 17:50,en,web,51.426767,-0.131627,4,17,1772,0,0
28/04/2010 18:50,nl,UberTwitter,51.426767,-0.131627,4,18,1772,0,0
28/04/2010 20:13,en,UberTwitter,51.426767,-0.131627,4,20,1772,0,0
28/04/2010 21:32,en,UberTwitter,51.429285,-0.124073,4,21,1772,1,0
28/04/2010 21:46,en,UberTwitter,51.429285,-0.124073,4,21,1772,1,0
29/04/2010 08:07,en,UberTwitter,51.429285,-0.124073,5,8,1772,0,0
29/04/2010 08:22,en,UberTwitter,51.46169,-0.113842,5,8,1772,0,0
29/04/2010 08:28,en,UberTwitter,51.46169,-0.113842,5,8,1772,1,1
29/04/2010 08:31,en,UberTwitter,51.480005,-0.11213,5,8,1772,0,0
29/04/2010 09:24,en,UberTwitter,51.480005,-0.11213,5,9,1772,0,1
29/04/2010 16:50,en,UberTwitter,51.53002,-0.124079,5,16,1772,0,0
29/04/2010 22:44,en,UberTwitter,51.421332,-0.126596,5,22,1772,0,0
01/05/2010 06:58,en,UberTwitter,51.469231,-0.112014,7,6,1772,0,0
01/05/2010 08:01,en,UberTwitter,51.426767,-0.131627,7,8,1772,0,1
01/05/2010 19:02,en,UberTwitter,51.435278,-0.134225,7,19,1772,1,1
02/05/2010 01:56,en,UberTwitter,51.429285,-0.124073,1,1,1772,0,1
02/05/2010 03:54,en,UberTwitter,51.426767,-0.131627,1,3,1772,1,0
02/05/2010 04:05,en,UberTwitter,51.421626,-0.138966,1,4,1772,1,0
03/05/2010 00:10,en,UberTwitter,51.42505,-0.127909,2,0,1772,0,0
03/05/2010 00:15,en,UberTwitter,51.42505,-0.127909,2,0,1772,0,0
03/05/2010 00:23,en,UberTwitter,51.42505,-0.127909,2,0,1772,1,0
03/05/2010 15:00,nl,UberTwitter,51.421626,-0.138966,2,15,1772,0,0
03/05/2010 21:25,en,UberTwitter,51.430528,-0.146107,2,21,1772,0,1
04/05/2010 13:55,en,UberTwitter,51.450813,-0.150525,3,13,1772,1,1
28/04/2010 15:19,en,UberTwitter,51.423347,-0.082075,4,15,1773,1,1
28/04/2010 15:41,en,UberTwitter,51.423347,-0.082075,4,15,1773,1,1
28/04/2010 15:51,en,UberTwitter,51.423347,-0.082075,4,15,1773,1,0
28/04/2010 16:34,en,UberTwitter,51.423347,-0.082075,4,16,1773,1,1
28/04/2010 17:06,en,UberTwitter,51.423347,-0.082075,4,17,1773,1,1
28/04/2010 17:13,en,UberTwitter,51.423347,-0.082075,4,17,1773,1,0
28/04/2010 18:24,en,UberTwitter,51.423347,-0.082075,4,18,1773,1,0
28/04/2010 18:49,en,UberTwitter,51.423347,-0.082075,4,18,1773,0,0
28/04/2010 19:10,fr,UberTwitter,51.423347,-0.082075,4,19,1773,1,0
28/04/2010 19:12,en,UberTwitter,51.423347,-0.082075,4,19,1773,0,0
28/04/2010 19:13,en,UberTwitter,51.423347,-0.082075,4,19,1773,0,0
28/04/2010 19:13,en,UberTwitter,51.423347,-0.082075,4,19,1773,1,1
28/04/2010 19:35,en,UberTwitter,51.423347,-0.082075,4,19,1773,1,0
28/04/2010 20:16,en,UberTwitter,51.423347,-0.082075,4,20,1773,0,1
28/04/2010 20:23,en,UberTwitter,51.423347,-0.082075,4,20,1773,1,1
28/04/2010 20:23,en,UberTwitter,51.423347,-0.082075,4,20,1773,1,1
28/04/2010 20:27,en,UberTwitter,51.423347,-0.082075,4,20,1773,0,0
28/04/2010 20:33,en,UberTwitter,51.423347,-0.082075,4,20,1773,1,1
28/04/2010 20:46,es,UberTwitter,51.423347,-0.082075,4,20,1773,0,0
28/04/2010 20:50,en,UberTwitter,51.423347,-0.082075,4,20,1773,1,1
28/04/2010 20:58,en,UberTwitter,51.423347,-0.082075,4,20,1773,1,1
28/04/2010 21:23,en,UberTwitter,51.423347,-0.082075,4,21,1773,1,1
28/04/2010 21:29,en,UberTwitter,51.423347,-0.082075,4,21,1773,1,1
29/04/2010 05:59,sv,UberTwitter,51.423347,-0.082075,5,5,1773,0,0
29/04/2010 07:30,en,UberTwitter,51.423347,-0.082075,5,7,1773,0,0
29/04/2010 07:42,en,UberTwitter,51.423347,-0.082075,5,7,1773,1,0
29/04/2010 07:56,en,UberTwitter,51.423347,-0.082075,5,7,1773,1,1
29/04/2010 07:57,en,UberTwitter,51.423347,-0.082075,5,7,1773,1,0
29/04/2010 08:47,nl,UberTwitter,51.423347,-0.082075,5,8,1773,1,0
29/04/2010 08:49,en,UberTwitter,51.423347,-0.082075,5,8,1773,1,1
29/04/2010 08:51,en,UberTwitter,51.423347,-0.082075,5,8,1773,0,0
29/04/2010 10:45,en,UberTwitter,51.423347,-0.082075,5,10,1773,1,1
29/04/2010 10:55,en,UberTwitter,51.423347,-0.082075,5,10,1773,0,0
29/04/2010 11:07,en,UberTwitter,51.423347,-0.082075,5,11,1773,1,1
29/04/2010 11:24,nl,UberTwitter,51.423347,-0.082075,5,11,1773,1,1
29/04/2010 11:30,en,UberTwitter,51.423347,-0.082075,5,11,1773,0,0
29/04/2010 11:54,en,UberTwitter,51.423347,-0.082075,5,11,1773,1,0
29/04/2010 12:07,en,UberTwitter,51.423347,-0.082075,5,12,1773,1,1
29/04/2010 12:10,en,UberTwitter,51.423347,-0.082075,5,12,1773,1,1
29/04/2010 12:41,en,UberTwitter,51.423347,-0.082075,5,12,1773,1,1
29/04/2010 15:52,en,UberTwitter,51.423347,-0.082075,5,15,1773,0,0
29/04/2010 19:33,nl,UberTwitter,51.423347,-0.082075,5,19,1773,0,0
29/04/2010 22:44,en,UberTwitter,51.423347,-0.082075,5,22,1773,0,0
30/04/2010 23:20,en,UberTwitter,51.423347,-0.082075,6,23,1773,1,1
01/05/2010 01:31,en,UberTwitter,51.423347,-0.082075,7,1,1773,0,0
01/05/2010 01:53,en,UberTwitter,51.423347,-0.082075,7,1,1773,0,0
01/05/2010 08:49,en,UberTwitter,51.423347,-0.082075,7,8,1773,1,0
01/05/2010 13:28,en,UberTwitter,51.423347,-0.082075,7,13,1773,0,0
01/05/2010 19:29,en,UberTwitter,51.423347,-0.082075,7,19,1773,1,0
02/05/2010 06:52,en,UberTwitter,51.423347,-0.082075,1,6,1773,0,0
02/05/2010 06:52,en,UberTwitter,51.423347,-0.082075,1,6,1773,0,0
03/05/2010 20:35,en,web,51.342983,-0.069254,2,20,1774,1,1
28/04/2010 17:48,en,Echofon,51.558609,-0.290891,4,17,1775,1,1
29/04/2010 08:37,en,Twitter for BlackBerry,51.405629,0.018332,5,8,1776,1,0
29/04/2010 10:26,en,Twitter for BlackBerry,51.405629,0.018332,5,10,1776,0,0
05/05/2010 06:19,en,UberTwitter,51.463948,-0.133158,4,6,1777,1,1
28/04/2010 21:44,en,web,51.523282,-0.100876,4,21,1778,1,1
03/05/2010 03:10,en,UberTwitter,51.440885,-0.014823,2,3,1778,1,1
28/04/2010 22:31,en,web,51.524843,-0.233507,4,22,1779,0,1
29/04/2010 07:35,en,UberTwitter,51.524843,-0.233507,5,7,1779,1,0
01/05/2010 21:44,en,Tumblr,51.534004,-0.106699,7,21,1780,0,0
01/05/2010 21:47,en,Tumblr,51.534004,-0.106699,7,21,1780,0,1
01/05/2010 22:57,en,Tumblr,51.534004,-0.106699,7,22,1780,0,0
03/05/2010 21:19,en,Tumblr,51.534004,-0.106699,2,21,1780,0,0
02/05/2010 00:30,en,web,51.526154,-0.07642,1,0,1781,1,1
28/04/2010 16:22,en,Tweetie,51.5156,-0.1385,4,16,1782,1,0
28/04/2010 17:20,en,Tweetie,51.5676,-0.1867,4,17,1782,0,0
28/04/2010 17:24,en,Tweetie,51.5759,-0.2121,4,17,1782,0,0
28/04/2010 17:36,en,Tweetie,51.5676,-0.1867,4,17,1782,1,0
28/04/2010 18:18,en,Tweetie,51.5729,-0.2093,4,18,1782,1,0
28/04/2010 19:12,en,Tweetie,51.573,-0.2088,4,19,1782,0,0
28/04/2010 19:56,en,Tweetie,51.5716,-0.2312,4,19,1782,1,0
28/04/2010 19:56,en,Tweetie,51.5835,-0.2285,4,19,1782,0,0
28/04/2010 20:02,en,Tweetie,51.5835,-0.2285,4,20,1782,0,0
28/04/2010 20:52,en,Tweetie,51.505802,-0.325839,4,20,1782,1,0
28/04/2010 21:00,en,Tweetie,51.573,-0.209,4,21,1782,1,1
28/04/2010 21:07,en,Tweetie,51.505802,-0.325839,4,21,1782,1,0
28/04/2010 21:27,en,Tweetie,51.5729,-0.2091,4,21,1782,1,1
28/04/2010 21:38,en,Tweetie,51.573,-0.2092,4,21,1782,1,0
28/04/2010 21:47,en,Tweetie,51.573,-0.2091,4,21,1782,1,0
28/04/2010 21:59,nl,Tweetie,51.573,-0.2091,4,21,1782,0,0
28/04/2010 22:17,en,Echofon,51.5726,-0.2091,4,22,1782,1,0
28/04/2010 22:25,en,Tweetie,51.5722,-0.2089,4,22,1782,0,0
28/04/2010 22:37,en,Tweetie,51.505802,-0.325839,4,22,1782,1,0
28/04/2010 23:13,en,Tweetie,51.5759,-0.215,4,23,1782,1,0
28/04/2010 23:22,en,Tweetie,51.5759,-0.215,4,23,1782,0,0
29/04/2010 00:17,fr,Tweetie,51.5759,-0.215,5,0,1782,0,1
29/04/2010 00:18,sv,Tweetie,51.505802,-0.325839,5,0,1782,1,0
29/04/2010 07:20,en,Tweetie,51.5734,-0.2108,5,7,1782,0,0
29/04/2010 08:59,en,Tweetie,51.5729,-0.2091,5,8,1782,0,0
29/04/2010 11:00,en,foursquare,51.5749,-0.2152,5,11,1782,1,0
29/04/2010 13:14,en,Tweetie,51.5759,-0.215,5,13,1782,1,0
29/04/2010 13:49,en,Tweetie,51.5759,-0.215,5,13,1782,0,0
29/04/2010 16:14,en,Tweetie,51.5729,-0.2092,5,16,1782,1,0
29/04/2010 16:27,en,Tweetie,51.5729,-0.2092,5,16,1782,0,1
29/04/2010 19:26,eo,Tweetie,51.5729,-0.2092,5,19,1782,0,0
29/04/2010 20:15,en,Tweetie,51.5759,-0.215,5,20,1782,1,0
30/04/2010 05:34,en,Tweetie,51.5759,-0.215,6,5,1782,0,1
30/04/2010 05:52,en,Tweetie,51.5755,-0.2135,6,5,1782,0,0
30/04/2010 21:23,en,Tweetie,51.5729,-0.2093,6,21,1782,1,0
01/05/2010 04:45,en,Tweetie,51.5729,-0.2093,7,4,1782,1,0
01/05/2010 05:41,en,Tweetie,51.5731,-0.2106,7,5,1782,1,0
01/05/2010 05:41,en,Tweetie,51.5735,-0.2111,7,5,1782,0,1
01/05/2010 06:41,en,Tweetie,51.5161,-0.1392,7,6,1782,0,0
01/05/2010 16:27,en,Tweetie,51.5226,-0.1316,7,16,1782,0,0
01/05/2010 20:38,en,Tweetie,51.5224,-0.1318,7,20,1782,0,1
01/05/2010 20:51,en,Tweetie,51.5224,-0.1318,7,20,1782,0,0
01/05/2010 21:09,en,Tweetie,51.5225,-0.1324,7,21,1782,0,0
02/05/2010 06:33,en,Tweetie,51.5729,-0.2091,1,6,1782,1,0
02/05/2010 07:23,en,Tweetie,51.5729,-0.2089,1,7,1782,0,0
02/05/2010 08:16,en,Tweetie,51.5729,-0.2093,1,8,1782,1,0
02/05/2010 09:03,en,Tweetie,51.5729,-0.2093,1,9,1782,1,0
02/05/2010 09:50,en,Tweetie,51.5414,-0.145,1,9,1782,0,0
02/05/2010 10:58,en,Tweetie,51.5414,-0.145,1,10,1782,1,0
02/05/2010 12:14,en,Tweetie,51.5414,-0.145,1,12,1782,1,0
02/05/2010 14:49,en,Tweetie,51.5682,-0.1864,1,14,1782,0,0
02/05/2010 15:18,en,Tweetie,51.5759,-0.215,1,15,1782,0,0
02/05/2010 15:39,en,Tweetie,51.5759,-0.215,1,15,1782,1,0
02/05/2010 15:39,en,Tweetie,51.5759,-0.215,1,15,1782,1,0
02/05/2010 19:20,en,Tweetie,51.5759,-0.215,1,19,1782,1,1
02/05/2010 19:37,en,Tweetie,51.5759,-0.215,1,19,1782,1,1
02/05/2010 19:46,en,Tweetie,51.5759,-0.215,1,19,1782,1,0
02/05/2010 19:46,en,Tweetie,51.5759,-0.215,1,19,1782,1,1
02/05/2010 19:59,en,Tweetie,51.5759,-0.215,1,19,1782,1,1
02/05/2010 22:29,en,Tweetie,51.505802,-0.325839,1,22,1782,1,0
03/05/2010 03:54,en,Tweetie,51.5734,-0.2108,2,3,1782,1,0
03/05/2010 03:53,en,Tweetie,51.5734,-0.2108,2,3,1782,0,0
03/05/2010 19:21,en,Tweetie,51.5682,-0.1864,2,19,1782,1,0
03/05/2010 21:43,en,Tweetie,51.5682,-0.1864,2,21,1782,1,0
03/05/2010 21:53,en,Tweetie,51.5682,-0.1864,2,21,1782,1,0
03/05/2010 23:03,en,Tweetie,51.5682,-0.1864,2,23,1782,1,0
04/05/2010 17:33,en,Tweetie,51.4448,-0.1108,3,17,1782,0,0
28/04/2010 22:03,en,web,51.689364,-0.322117,4,22,1783,1,1
03/05/2010 05:55,en,UberTwitter,51.477875,-0.457732,2,5,1784,1,1
28/04/2010 20:22,en,web,51.390609,-0.339291,4,20,1785,1,0
29/04/2010 06:59,en,web,51.390609,-0.339291,5,6,1785,1,0
29/04/2010 09:10,sv,web,51.390609,-0.339291,5,9,1785,0,0
29/04/2010 13:59,null,Twitpic,51.390609,-0.339291,5,13,1785,0,0
29/04/2010 15:13,en,web,51.390609,-0.339291,5,15,1785,0,0
29/04/2010 15:38,en,web,51.390609,-0.339291,5,15,1785,0,0
29/04/2010 21:10,en,web,51.390609,-0.339291,5,21,1785,0,0
30/04/2010 08:49,en,web,51.390609,-0.339291,6,8,1785,0,0
05/05/2010 00:57,en,Twitterrific,51.390609,-0.339291,4,0,1785,0,1
05/05/2010 08:52,en,web,51.390609,-0.339291,4,8,1785,0,0
03/05/2010 20:01,null,web,51.57378,-0.116332,2,20,1786,0,0
29/04/2010 08:40,en,web,51.356439,-0.222155,5,8,1787,0,1
29/04/2010 08:01,en,Twitter for BlackBerry,51.435987,-0.04985,5,8,1788,0,0
29/04/2010 15:29,no,Tweetie,51.5142,-0.1418,5,15,1789,1,0
30/04/2010 10:18,null,Tweetie,51.5141,-0.1419,6,10,1789,0,0
29/04/2010 23:37,en,UberTwitter,51.627653,-0.138239,5,23,1790,0,0
30/04/2010 12:28,en,UberTwitter,51.627653,-0.138239,6,12,1790,0,1
03/05/2010 00:32,en,UberTwitter,51.627653,-0.138239,2,0,1790,1,0
04/05/2010 23:28,en,UberTwitter,51.627653,-0.138239,3,23,1790,1,1
03/05/2010 05:12,en,UberTwitter,51.477875,-0.457732,2,5,1791,1,1
29/04/2010 14:51,en,Facebook,51.648163,-0.140928,5,14,1792,0,0
02/05/2010 09:25,en,Twitterrific,51.487935,-0.267704,1,9,1793,1,1
29/04/2010 19:23,en,web,51.522609,-0.10221,5,19,1794,0,0
01/05/2010 05:51,nl,web,51.522609,-0.10221,7,5,1794,0,1
28/04/2010 16:35,en,TweetDeck,51.49,-0.1962,4,16,1795,1,0
28/04/2010 16:27,de,UberTwitter,51.596336,-0.24496,4,16,1796,1,1
28/04/2010 17:07,en,UberTwitter,51.596336,-0.24496,4,17,1796,0,0
28/04/2010 21:16,en,UberTwitter,51.604903,-0.240742,4,21,1796,0,0
28/04/2010 21:17,no,UberTwitter,51.604903,-0.240742,4,21,1796,0,0
29/04/2010 07:21,en,UberTwitter,51.604903,-0.240742,5,7,1796,0,0
29/04/2010 12:38,en,Snaptu,51.587701,-0.223512,5,12,1796,0,0
29/04/2010 17:40,en,Snaptu,51.596336,-0.24496,5,17,1796,0,0
29/04/2010 17:51,en,Twitter for BlackBerry,51.596336,-0.24496,5,17,1796,0,0
29/04/2010 17:52,en,UberTwitter,51.596336,-0.24496,5,17,1796,0,0
29/04/2010 18:00,en,UberTwitter,51.596336,-0.24496,5,18,1796,1,1
29/04/2010 18:09,en,Twitter for BlackBerry,51.596336,-0.24496,5,18,1796,1,0
29/04/2010 19:40,en,UberTwitter,51.596336,-0.24496,5,19,1796,0,1
29/04/2010 21:07,en,Snaptu,51.604903,-0.240742,5,21,1796,0,1
29/04/2010 21:17,en,Twitter for BlackBerry,51.604903,-0.240742,5,21,1796,0,0
30/04/2010 07:48,en,UberTwitter,51.606965,-0.266192,6,7,1796,0,0
01/05/2010 07:30,en,UberTwitter,51.604903,-0.240742,7,7,1796,0,0
01/05/2010 07:46,en,UberTwitter,51.604903,-0.240742,7,7,1796,0,0
03/05/2010 05:10,en,UberTwitter,51.477875,-0.457732,2,5,1797,1,1
28/04/2010 16:23,en,UberTwitter,51.490928,-0.288789,4,16,1798,1,1
28/04/2010 16:34,en,UberTwitter,51.490928,-0.288789,4,16,1798,1,0
28/04/2010 16:35,nl,UberTwitter,51.490928,-0.288789,4,16,1798,1,0
28/04/2010 19:38,en,UberTwitter,51.490928,-0.288789,4,19,1798,0,0
30/04/2010 08:30,en,web,51.490928,-0.288789,6,8,1798,0,0
30/04/2010 08:31,en,web,51.490928,-0.288789,6,8,1798,0,0
30/04/2010 08:35,en,web,51.490928,-0.288789,6,8,1798,0,0
28/04/2010 18:20,en,web,51.567536,-0.376691,4,18,1799,1,0
28/04/2010 18:21,en,web,51.567536,-0.376691,4,18,1799,1,0
28/04/2010 18:23,en,web,51.567536,-0.376691,4,18,1799,1,0
28/04/2010 18:49,en,web,51.567536,-0.376691,4,18,1799,0,0
28/04/2010 18:50,en,web,51.567536,-0.376691,4,18,1799,0,0
28/04/2010 18:55,en,web,51.567536,-0.376691,4,18,1799,0,0
28/04/2010 19:00,en,web,51.567536,-0.376691,4,19,1799,1,0
28/04/2010 19:04,en,web,51.567536,-0.376691,4,19,1799,1,0
28/04/2010 19:10,en,web,51.567536,-0.376691,4,19,1799,0,0
28/04/2010 19:10,en,web,51.567536,-0.376691,4,19,1799,0,0
28/04/2010 19:11,en,web,51.567536,-0.376691,4,19,1799,0,0
28/04/2010 19:15,en,web,51.567536,-0.376691,4,19,1799,1,0
28/04/2010 22:25,en,web,51.567536,-0.376691,4,22,1799,1,0
28/04/2010 22:45,en,web,51.567536,-0.376691,4,22,1799,1,0
29/04/2010 00:18,en,web,51.567536,-0.376691,5,0,1799,1,0
29/04/2010 11:54,en,web,51.567536,-0.376691,5,11,1799,1,1
29/04/2010 23:46,en,web,51.567536,-0.376691,5,23,1799,1,1
30/04/2010 08:52,en,web,51.567536,-0.376691,6,8,1799,1,0
01/05/2010 22:44,en,web,51.567536,-0.376691,7,22,1799,1,0
01/05/2010 22:47,en,web,51.567536,-0.376691,7,22,1799,1,0
01/05/2010 23:25,en,web,51.567536,-0.376691,7,23,1799,1,0
02/05/2010 09:19,en,web,51.567536,-0.376691,1,9,1799,0,0
02/05/2010 09:18,en,web,51.567536,-0.376691,1,9,1799,1,0
02/05/2010 09:23,en,web,51.567536,-0.376691,1,9,1799,1,0
02/05/2010 09:27,en,web,51.567536,-0.376691,1,9,1799,1,0
02/05/2010 09:52,en,web,51.567536,-0.376691,1,9,1799,1,0
03/05/2010 23:17,en,web,51.567536,-0.376691,2,23,1799,0,0
03/05/2010 23:22,en,web,51.567536,-0.376691,2,23,1799,0,0
04/05/2010 21:56,en,web,51.567536,-0.376691,3,21,1799,0,0
04/05/2010 22:38,en,web,51.567536,-0.376691,3,22,1799,1,0
05/05/2010 07:17,en,web,51.567536,-0.376691,4,7,1799,0,0
05/05/2010 07:59,en,web,51.567536,-0.376691,4,7,1799,1,0
28/04/2010 21:44,en,UberTwitter,51.549505,-0.2293,4,21,1800,1,0
29/04/2010 12:10,en,UberTwitter,51.549505,-0.2293,5,12,1800,0,0
29/04/2010 12:11,en,UberTwitter,51.549505,-0.2293,5,12,1800,0,0
29/04/2010 12:54,en,UberTwitter,51.549505,-0.2293,5,12,1800,1,1
29/04/2010 15:29,en,UberTwitter,51.549505,-0.2293,5,15,1800,1,0
29/04/2010 17:16,en,UberTwitter,51.549505,-0.2293,5,17,1800,1,0
30/04/2010 08:10,en,TweetDeck,51.549505,-0.2293,6,8,1800,1,0
30/04/2010 23:53,en,TweetDeck,51.549505,-0.2293,6,23,1800,1,1
01/05/2010 09:51,en,TweetDeck,51.549505,-0.2293,7,9,1800,1,0
01/05/2010 09:52,en,TweetDeck,51.549505,-0.2293,7,9,1800,1,0
01/05/2010 10:31,en,TweetDeck,51.549505,-0.2293,7,10,1800,1,0
01/05/2010 10:32,en,TweetDeck,51.549505,-0.2293,7,10,1800,0,0
01/05/2010 10:54,en,TweetDeck,51.549505,-0.2293,7,10,1800,1,0
01/05/2010 10:57,en,TweetDeck,51.549505,-0.2293,7,10,1800,1,0
01/05/2010 12:24,en,TweetDeck,51.549505,-0.2293,7,12,1800,1,1
01/05/2010 12:24,en,TweetDeck,51.549505,-0.2293,7,12,1800,1,0
01/05/2010 12:46,en,TweetDeck,51.549505,-0.2293,7,12,1800,1,0
01/05/2010 12:58,en,TweetDeck,51.549505,-0.2293,7,12,1800,1,0
01/05/2010 13:12,en,TweetDeck,51.549505,-0.2293,7,13,1800,1,0
01/05/2010 13:12,en,TweetDeck,51.549505,-0.2293,7,13,1800,1,0
01/05/2010 13:17,en,TweetDeck,51.549505,-0.2293,7,13,1800,1,0
01/05/2010 13:19,en,TweetDeck,51.549505,-0.2293,7,13,1800,1,0
01/05/2010 13:41,id,TweetDeck,51.549505,-0.2293,7,13,1800,1,0
01/05/2010 14:15,id,TweetDeck,51.549505,-0.2293,7,14,1800,1,0
01/05/2010 14:51,en,UberTwitter,51.549505,-0.2293,7,14,1800,0,0
01/05/2010 19:34,en,TweetDeck,51.549505,-0.2293,7,19,1800,1,0
01/05/2010 19:47,en,TweetDeck,51.549505,-0.2293,7,19,1800,1,1
02/05/2010 11:04,en,UberTwitter,51.549505,-0.2293,1,11,1800,1,0
02/05/2010 11:26,is,UberTwitter,51.549505,-0.2293,1,11,1800,1,0
02/05/2010 12:02,en,TweetDeck,51.549505,-0.2293,1,12,1800,1,0
02/05/2010 14:31,en,SoundCloud,51.549505,-0.2293,1,14,1800,0,0
02/05/2010 20:03,en,UberTwitter,51.549505,-0.2293,1,20,1800,0,1
02/05/2010 22:22,en,UberTwitter,51.549505,-0.2293,1,22,1800,0,0
03/05/2010 12:06,en,UberTwitter,51.549505,-0.2293,2,12,1800,1,1
03/05/2010 13:54,en,UberTwitter,51.549505,-0.2293,2,13,1800,0,0
03/05/2010 14:15,en,UberTwitter,51.549505,-0.2293,2,14,1800,0,0
05/05/2010 08:49,en,UberTwitter,51.549505,-0.2293,4,8,1800,1,1
03/05/2010 05:09,en,UberTwitter,51.477875,-0.457732,2,5,1801,1,1
03/05/2010 05:20,en,UberTwitter,51.477875,-0.457732,2,5,1801,1,1
28/04/2010 17:09,en,Tweetie,51.382027,-0.197083,4,17,1802,1,0
29/04/2010 14:10,en,Facebook,51.382027,-0.197083,5,14,1802,0,0
30/04/2010 14:01,en,Facebook,51.382027,-0.197083,6,14,1802,0,0
01/05/2010 21:33,id,Tweetie,51.382027,-0.197083,7,21,1802,1,0
02/05/2010 09:58,en,Tweetie,51.382027,-0.197083,1,9,1802,1,1
02/05/2010 10:34,en,Tweetie,51.382027,-0.197083,1,10,1802,1,0
02/05/2010 10:36,en,Tweetie,51.382027,-0.197083,1,10,1802,1,0
02/05/2010 16:08,no,Facebook,51.382027,-0.197083,1,16,1802,0,0
03/05/2010 17:18,en,Tweetie,51.382027,-0.197083,2,17,1802,1,0
03/05/2010 17:34,en,Tweetie,51.382027,-0.197083,2,17,1802,1,0
03/05/2010 20:01,en,Tweetie,51.382027,-0.197083,2,20,1802,1,0
03/05/2010 20:37,en,Tweetie,51.382027,-0.197083,2,20,1802,1,0
04/05/2010 21:35,en,web,51.382027,-0.197083,3,21,1802,1,0
04/05/2010 22:26,en,Tweetie,51.382027,-0.197083,3,22,1802,1,0
28/04/2010 21:32,en,TweetDeck,51.575146,0.074034,4,21,1803,1,0
28/04/2010 19:09,en,UberTwitter,51.569901,-0.095397,4,19,1804,1,0
28/04/2010 20:59,en,UberTwitter,51.569901,-0.095397,4,20,1804,1,1
28/04/2010 21:13,en,UberTwitter,51.569901,-0.095397,4,21,1804,1,1
28/04/2010 21:31,en,UberTwitter,51.569901,-0.095397,4,21,1804,1,1
28/04/2010 22:17,no,UberTwitter,51.569901,-0.095397,4,22,1804,0,1
03/05/2010 00:25,en,UberTwitter,51.569901,-0.095397,2,0,1804,1,0
03/05/2010 14:46,en,UberTwitter,51.569901,-0.095397,2,14,1804,1,0
28/04/2010 18:33,en,Tweetie,51.5868,-0.341,4,18,1805,0,0
29/04/2010 07:52,es,web,51.512533,-0.094003,5,7,1806,0,0
04/05/2010 09:24,en,Twitter for BlackBerry,51.500245,0.10344,3,9,1807,1,1
29/04/2010 11:47,en,Brizzly,51.554111,-0.072784,5,11,1808,1,1
28/04/2010 16:37,en,Twitter for BlackBerry,51.503265,-0.375582,4,16,1809,1,1
28/04/2010 16:22,en,UberTwitter,51.523746,-0.149769,4,16,1810,0,0
28/04/2010 16:22,en,UberTwitter,51.523746,-0.149769,4,16,1810,0,0
28/04/2010 16:40,en,UberTwitter,51.520009,-0.177923,4,16,1810,0,0
28/04/2010 17:46,en,UberTwitter,51.518113,-0.182708,4,17,1810,1,0
29/04/2010 07:16,en,UberTwitter,51.521857,-0.162132,5,7,1810,0,0
29/04/2010 09:31,en,UberTwitter,51.523472,-0.150726,5,9,1810,0,1
29/04/2010 16:48,en,UberTwitter,51.521857,-0.162132,5,16,1810,0,0
